1686,2021-3,By Age,United States,70 - 79 years,24.4
1687,2021-3,By Age,United States,80 years and above,19.4
1688,2021-3,By Sex,United States,Male,17.9
1689,2021-3,By Sex,United States,Female,22.9
1690,2021-3,By Gender identity,United States,Cis-gender male,17.7
1691,2021-3,By Gender identity,United States,Cis-gender female,22.7
1692,2021-3,By Gender identity,United States,Transgender,35.0
1693,2021-3,By Sexual orientation,United States,Gay or lesbian,25.2
1694,2021-3,By Sexual orientation,United States,Straight,19.9
1695,2021-3,By Sexual orientation,United States,Bisexual,27.4
1696,2021-3,By Race/Hispanic ethnicity,United States,Hispanic or Latino,22.1
1697,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",19.5
1698,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",25.4
1699,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",18.9
1700,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",20.3
1701,2021-3,By Education,United States,Less than a high school diploma,23.5
1702,2021-3,By Education,United States,High school diploma or GED,18.6
1703,2021-3,By Education,United States,Some college/Associate's degree,21.4
1704,2021-3,By Education,United States,Bachelor's degree or higher,20.8
1705,2021-3,By Disability status,United States,With disability,30.9
1706,2021-3,By Disability status,United States,Without disability,18.6
1707,2021-3,By State,Alabama,Alabama,17.6
1708,2021-3,By State,Alaska,Alaska,21.1
1709,2021-3,By State,Arizona,Arizona,24.5
1710,2021-3,By State,Arkansas,Arkansas,18.9
1711,2021-3,By State,California,California,24.7
1712,2021-3,By State,Colorado,Colorado,17.6
1713,2021-3,By State,Connecticut,Connecticut,17.9
1714,2021-3,By State,Delaware,Delaware,22.1
1715,2021-3,By State,District of Columbia,District of Columbia,26.3
1716,2021-3,By State,Florida,Florida,20.5
1717,2021-3,By State,Georgia,Georgia,18.6
1718,2021-3,By State,Hawaii,Hawaii,28.4
1719,2021-3,By State,Idaho,Idaho,13.6
1720,2021-3,By State,Illinois,Illinois,15.7
1721,2021-3,By State,Indiana,Indiana,17.7
1722,2021-3,By State,Iowa,Iowa,14.6
1723,2021-3,By State,Kansas,Kansas,14.6
1724,2021-3,By State,Kentucky,Kentucky,20.2
1725,2021-3,By State,Louisiana,Louisiana,23.6
1726,2021-3,By State,Maine,Maine,16.1
1727,2021-3,By State,Maryland,Maryland,22.0
1728,2021-3,By State,Massachusetts,Massachusetts,24.1
1729,2021-3,By State,Michigan,Michigan,22.7
1730,2021-3,By State,Minnesota,Minnesota,18.3
1731,2021-3,By State,Mississippi,Mississippi,18.5
1732,2021-3,By State,Missouri,Missouri,13.8
1733,2021-3,By State,Montana,Montana,10.0
1734,2021-3,By State,Nebraska,Nebraska,12.2
1735,2021-3,By State,Nevada,Nevada,17.2
1736,2021-3,By State,New Hampshire,New Hampshire,19.8
1737,2021-3,By State,New Jersey,New Jersey,21.8
1738,2021-3,By State,New Mexico,New Mexico,21.8
1739,2021-3,By State,New York,New York,22.3
1740,2021-3,By State,North Carolina,North Carolina,20.0
1741,2021-3,By State,North Dakota,North Dakota,15.2
1742,2021-3,By State,Ohio,Ohio,21.2
1743,2021-3,By State,Oklahoma,Oklahoma,19.0
1744,2021-3,By State,Oregon,Oregon,24.3
1745,2021-3,By State,Pennsylvania,Pennsylvania,24.4
1746,2021-3,By State,Rhode Island,Rhode Island,22.9
1747,2021-3,By State,South Carolina,South Carolina,16.6
1748,2021-3,By State,South Dakota,South Dakota,8.5
1749,2021-3,By State,Tennessee,Tennessee,19.1
1750,2021-3,By State,Texas,Texas,21.0
1751,2021-3,By State,Utah,Utah,15.1
1752,2021-3,By State,Vermont,Vermont,22.9
1753,2021-3,By State,Virginia,Virginia,20.4
1754,2021-3,By State,Washington,Washington,20.0
1755,2021-3,By State,West Virginia,West Virginia,19.8
1756,2021-3,By State,Wisconsin,Wisconsin,14.4
1757,2021-3,By State,Wyoming,Wyoming,15.6
1758,2021-3,National Estimate,United States,United States,16.0
1759,2021-3,By Education of adult respondent,United States,High school diploma or GED or lower,14.0
1760,2021-3,By Education of adult respondent,United States,Some college/Associate's degree,17.5
1761,2021-3,By Education of adult respondent,United States,Bachelor's degree or higher,16.8
1762,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,20.2
1763,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",14.5
1764,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",15.9
1765,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",16.6
1766,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",18.2
1767,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,19.7
1768,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,15.9
1769,2021-3,By Health insurance of adult respondent,United States,Private only,14.9
1770,2021-3,By Health insurance of adult respondent,United States,Any public,18.3
1771,2021-3,By Health insurance of adult respondent,United States,No insurance,15.9
1772,2021-3,By Total household income,United States,"Less than $25,000",17.5
1773,2021-3,By Total household income,United States,"$25,000 - $34,999",15.8
1774,2021-3,By Total household income,United States,"$35,000 - $49,999",14.6
1775,2021-3,By Total household income,United States,"$50,000 - $74,999",18.4
1776,2021-3,By Total household income,United States,"$75,000 - $99,999",14.5
1777,2021-3,By Total household income,United States,"$100,000 - $149,999",14.8
1778,2021-3,By Total household income,United States,"$150,000 - $199,999",13.1
1779,2021-3,By Total household income,United States,"$200,000 and above",15.6
1780,2021-3,By Total household income,United States,Did not report,17.4
1781,2021-3,By State,Alabama,Alabama,9.9
1782,2021-3,By State,Alaska,Alaska,19.0
1783,2021-3,By State,Arizona,Arizona,17.5
1784,2021-3,By State,Arkansas,Arkansas,14.4
1785,2021-3,By State,California,California,19.2
1786,2021-3,By State,Colorado,Colorado,14.2
1787,2021-3,By State,Connecticut,Connecticut,19.9
1788,2021-3,By State,Delaware,Delaware,18.2
1789,2021-3,By State,District of Columbia,District of Columbia,27.5
1790,2021-3,By State,Florida,Florida,18.9
1791,2021-3,By State,Georgia,Georgia,12.1
1792,2021-3,By State,Hawaii,Hawaii,20.5
1793,2021-3,By State,Idaho,Idaho,16.6
1794,2021-3,By State,Illinois,Illinois,18.3
1795,2021-3,By State,Indiana,Indiana,12.5
1796,2021-3,By State,Iowa,Iowa,11.3
1797,2021-3,By State,Kansas,Kansas,14.4
1798,2021-3,By State,Kentucky,Kentucky,14.0
1799,2021-3,By State,Louisiana,Louisiana,19.6
1800,2021-3,By State,Maine,Maine,19.1
1801,2021-3,By State,Maryland,Maryland,16.2
1802,2021-3,By State,Massachusetts,Massachusetts,24.1
1803,2021-3,By State,Michigan,Michigan,16.5
1804,2021-3,By State,Minnesota,Minnesota,14.0
1805,2021-3,By State,Mississippi,Mississippi,21.3
1806,2021-3,By State,Missouri,Missouri,11.2
1808,2021-3,By State,Nebraska,Nebraska,10.3
1809,2021-3,By State,Nevada,Nevada,14.1
1810,2021-3,By State,New Hampshire,New Hampshire,13.5
1811,2021-3,By State,New Jersey,New Jersey,16.3
1812,2021-3,By State,New Mexico,New Mexico,12.6
1813,2021-3,By State,New York,New York,10.2
1814,2021-3,By State,North Carolina,North Carolina,12.3
1816,2021-3,By State,Ohio,Ohio,20.3
1817,2021-3,By State,Oklahoma,Oklahoma,17.1
1818,2021-3,By State,Oregon,Oregon,22.5
1819,2021-3,By State,Pennsylvania,Pennsylvania,15.0
1820,2021-3,By State,Rhode Island,Rhode Island,20.3
1821,2021-3,By State,South Carolina,South Carolina,16.2
1823,2021-3,By State,Tennessee,Tennessee,11.9
1824,2021-3,By State,Texas,Texas,16.9
1825,2021-3,By State,Utah,Utah,12.8
1827,2021-3,By State,Virginia,Virginia,14.5
1828,2021-3,By State,Washington,Washington,18.4
1829,2021-3,By State,West Virginia,West Virginia,10.9
1830,2021-3,By State,Wisconsin,Wisconsin,13.7
1831,2021-3,By State,Wyoming,Wyoming,8.3
1832,2021-4,National Estimate,United States,United States,
1833,2021-4,By Age,United States,18 - 29 years,
1834,2021-4,By Age,United States,30 - 39 years,
1835,2021-4,By Age,United States,40 - 49 years,
1836,2021-4,By Age,United States,50 - 59 years,
1837,2021-4,By Age,United States,60 - 69 years,
1838,2021-4,By Age,United States,70 - 79 years,
1839,2021-4,By Age,United States,80 years and above,
1840,2021-4,By Sex,United States,Male,
1841,2021-4,By Sex,United States,Female,
1842,2021-4,By Race/Hispanic ethnicity,United States,Hispanic or Latino,
1843,2021-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",
1844,2021-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",
1845,2021-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",
1846,2021-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",
1847,2021-4,By Education,United States,Less than a high school diploma,
1848,2021-4,By Education,United States,High school diploma or GED,
1849,2021-4,By Education,United States,Some college/Associate's degree,
1850,2021-4,By Education,United States,Bachelor's degree or higher,
1851,2021-4,By Disability status,United States,With disability,
1852,2021-4,By Disability status,United States,Without disability,
1853,2021-4,National Estimate,United States,United States,19.7
1854,2021-4,By Age,United States,18 - 29 years,16.1
1855,2021-4,By Age,United States,30 - 39 years,18.2
1856,2021-4,By Age,United States,40 - 49 years,20.5
1857,2021-4,By Age,United States,50 - 59 years,22.0
1858,2021-4,By Age,United States,60 - 69 years,18.8
1859,2021-4,By Age,United States,70 - 79 years,22.9
1860,2021-4,By Age,United States,80 years and above,26.5
1861,2021-4,By Sex,United States,Male,17.2
1862,2021-4,By Sex,United States,Female,22.1
1863,2021-4,By Gender identity,United States,Cis-gender male,17.1
1864,2021-4,By Gender identity,United States,Cis-gender female,21.9
1865,2021-4,By Gender identity,United States,Transgender,29.5
1866,2021-4,By Sexual orientation,United States,Gay or lesbian,21.9
1867,2021-4,By Sexual orientation,United States,Straight,19.0
1868,2021-4,By Sexual orientation,United States,Bisexual,25.7
1869,2021-4,By Race/Hispanic ethnicity,United States,Hispanic or Latino,22.6
1870,2021-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",18.4
1871,2021-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",22.3
1872,2021-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",19.2
1873,2021-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",23.5
1874,2021-4,By Education,United States,Less than a high school diploma,24.7
1875,2021-4,By Education,United States,High school diploma or GED,17.8
1876,2021-4,By Education,United States,Some college/Associate's degree,20.6
1877,2021-4,By Education,United States,Bachelor's degree or higher,19.6
1878,2021-4,By Disability status,United States,With disability,31.2
1879,2021-4,By Disability status,United States,Without disability,17.8
1880,2021-4,By State,Alabama,Alabama,16.4
1881,2021-4,By State,Alaska,Alaska,18.4
1882,2021-4,By State,Arizona,Arizona,22.2
1883,2021-4,By State,Arkansas,Arkansas,13.3
1884,2021-4,By State,California,California,26.3
1885,2021-4,By State,Colorado,Colorado,18.8
1886,2021-4,By State,Connecticut,Connecticut,21.2
1887,2021-4,By State,Delaware,Delaware,21.4
1888,2021-4,By State,District of Columbia,District of Columbia,28.9
1889,2021-4,By State,Florida,Florida,19.6
1890,2021-4,By State,Georgia,Georgia,16.6
1891,2021-4,By State,Hawaii,Hawaii,27.7
1892,2021-4,By State,Idaho,Idaho,14.4
1893,2021-4,By State,Illinois,Illinois,18.5
1894,2021-4,By State,Indiana,Indiana,13.4
1895,2021-4,By State,Iowa,Iowa,13.9
1896,2021-4,By State,Kansas,Kansas,14.1
1897,2021-4,By State,Kentucky,Kentucky,16.4
1898,2021-4,By State,Louisiana,Louisiana,16.4
1899,2021-4,By State,Maine,Maine,19.5
1900,2021-4,By State,Maryland,Maryland,24.6
1901,2021-4,By State,Massachusetts,Massachusetts,24.2
1902,2021-4,By State,Michigan,Michigan,17.8
1903,2021-4,By State,Minnesota,Minnesota,17.3
1904,2021-4,By State,Mississippi,Mississippi,11.6
1905,2021-4,By State,Missouri,Missouri,18.3
1906,2021-4,By State,Montana,Montana,19.1
1907,2021-4,By State,Nebraska,Nebraska,15.3
1908,2021-4,By State,Nevada,Nevada,19.2
1909,2021-4,By State,New Hampshire,New Hampshire,17.4
1910,2021-4,By State,New Jersey,New Jersey,22.9
1911,2021-4,By State,New Mexico,New Mexico,21.4
1912,2021-4,By State,New York,New York,23.6
1913,2021-4,By State,North Carolina,North Carolina,17.9
1914,2021-4,By State,North Dakota,North Dakota,8.7
1915,2021-4,By State,Ohio,Ohio,16.8
1916,2021-4,By State,Oklahoma,Oklahoma,13.4
1917,2021-4,By State,Oregon,Oregon,21.2
1918,2021-4,By State,Pennsylvania,Pennsylvania,18.4
1919,2021-4,By State,Rhode Island,Rhode Island,22.9
1920,2021-4,By State,South Carolina,South Carolina,17.2
1921,2021-4,By State,South Dakota,South Dakota,14.0
1922,2021-4,By State,Tennessee,Tennessee,18.6
1923,2021-4,By State,Texas,Texas,20.1
1924,2021-4,By State,Utah,Utah,13.2
1925,2021-4,By State,Vermont,Vermont,16.2
1926,2021-4,By State,Virginia,Virginia,17.7
1927,2021-4,By State,Washington,Washington,19.6
1928,2021-4,By State,West Virginia,West Virginia,22.0
1929,2021-4,By State,Wisconsin,Wisconsin,14.9
1930,2021-4,By State,Wyoming,Wyoming,12.7
1931,2021-4,National Estimate,United States,United States,
1932,2021-4,By Education of adult respondent,United States,High school diploma or GED or lower,
1933,2021-4,By Education of adult respondent,United States,Some college/Associate's degree,
1934,2021-4,By Education of adult respondent,United States,Bachelor's degree or higher,
1935,2021-4,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,
1936,2021-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",
1937,2021-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",
1938,2021-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",
1939,2021-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",
1940,2021-4,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,
1941,2021-4,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,
1942,2021-4,By Health insurance of adult respondent,United States,Private only,
1943,2021-4,By Health insurance of adult respondent,United States,Any public,
1944,2021-4,By Health insurance of adult respondent,United States,No insurance,
1945,2021-4,By Total household income,United States,"Less than $25,000",
1946,2021-4,By Total household income,United States,"$25,000 - $34,999",
1947,2021-4,By Total household income,United States,"$35,000 - $49,999",
1948,2021-4,By Total household income,United States,"$50,000 - $74,999",
1949,2021-4,By Total household income,United States,"$75,000 - $99,999",
1950,2021-4,By Total household income,United States,"$100,000 - $149,999",
1951,2021-4,By Total household income,United States,"$150,000 - $199,999",
1952,2021-4,By Total household income,United States,"$200,000 and above",
1953,2021-4,By Total household income,United States,Did not report,
1954,2021-4,National Estimate,United States,United States,15.4
1955,2021-4,By Education of adult respondent,United States,High school diploma or GED or lower,14.0
1956,2021-4,By Education of adult respondent,United States,Some college/Associate's degree,15.8
1957,2021-4,By Education of adult respondent,United States,Bachelor's degree or higher,16.5
1958,2021-4,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,15.8
1959,2021-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",14.7
1960,2021-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",17.6
1961,2021-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",15.8
1962,2021-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",14.8
1963,2021-4,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,18.5
1964,2021-4,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,15.3
1965,2021-4,By Health insurance of adult respondent,United States,Private only,15.4
1966,2021-4,By Health insurance of adult respondent,United States,Any public,16.4
1967,2021-4,By Health insurance of adult respondent,United States,No insurance,12.4
1968,2021-4,By Total household income,United States,"Less than $25,000",15.5
1969,2021-4,By Total household income,United States,"$25,000 - $34,999",15.7
1970,2021-4,By Total household income,United States,"$35,000 - $49,999",15.5
1971,2021-4,By Total household income,United States,"$50,000 - $74,999",14.7
1972,2021-4,By Total household income,United States,"$75,000 - $99,999",13.8
1973,2021-4,By Total household income,United States,"$100,000 - $149,999",14.3
1974,2021-4,By Total household income,United States,"$150,000 - $199,999",15.9
1975,2021-4,By Total household income,United States,"$200,000 and above",17.9
1976,2021-4,By Total household income,United States,Did not report,16.7
1977,2021-4,By State,Alabama,Alabama,12.5
1979,2021-4,By State,Arizona,Arizona,16.3
1980,2021-4,By State,Arkansas,Arkansas,11.4
1981,2021-4,By State,California,California,18.5
1982,2021-4,By State,Colorado,Colorado,16.2
1983,2021-4,By State,Connecticut,Connecticut,24.1
1984,2021-4,By State,Delaware,Delaware,14.9
1985,2021-4,By State,District of Columbia,District of Columbia,17.0
1986,2021-4,By State,Florida,Florida,14.4
1987,2021-4,By State,Georgia,Georgia,8.1
1988,2021-4,By State,Hawaii,Hawaii,22.6
1989,2021-4,By State,Idaho,Idaho,8.3
1990,2021-4,By State,Illinois,Illinois,11.7
1991,2021-4,By State,Indiana,Indiana,10.0
1992,2021-4,By State,Iowa,Iowa,9.2
1993,2021-4,By State,Kansas,Kansas,12.2
1994,2021-4,By State,Kentucky,Kentucky,11.6
1995,2021-4,By State,Louisiana,Louisiana,18.7
1996,2021-4,By State,Maine,Maine,11.4
1997,2021-4,By State,Maryland,Maryland,22.2
1998,2021-4,By State,Massachusetts,Massachusetts,20.8
1999,2021-4,By State,Michigan,Michigan,16.5
2000,2021-4,By State,Minnesota,Minnesota,15.8
2002,2021-4,By State,Missouri,Missouri,11.6
2003,2021-4,By State,Montana,Montana,16.6
2004,2021-4,By State,Nebraska,Nebraska,12.6
2005,2021-4,By State,Nevada,Nevada,18.0
2006,2021-4,By State,New Hampshire,New Hampshire,18.4
2007,2021-4,By State,New Jersey,New Jersey,16.0
2008,2021-4,By State,New Mexico,New Mexico,21.6
2009,2021-4,By State,New York,New York,19.7
2010,2021-4,By State,North Carolina,North Carolina,14.2
2012,2021-4,By State,Ohio,Ohio,14.8
2013,2021-4,By State,Oklahoma,Oklahoma,10.5
2014,2021-4,By State,Oregon,Oregon,18.4
2015,2021-4,By State,Pennsylvania,Pennsylvania,15.9
2016,2021-4,By State,Rhode Island,Rhode Island,15.3
2017,2021-4,By State,South Carolina,South Carolina,16.5
2018,2021-4,By State,South Dakota,South Dakota,10.8
2019,2021-4,By State,Tennessee,Tennessee,13.6
2020,2021-4,By State,Texas,Texas,15.0
2021,2021-4,By State,Utah,Utah,10.7
2022,2021-4,By State,Vermont,Vermont,13.7
2023,2021-4,By State,Virginia,Virginia,20.1
2024,2021-4,By State,Washington,Washington,15.4
2025,2021-4,By State,West Virginia,West Virginia,9.6
2026,2021-4,By State,Wisconsin,Wisconsin,10.9
2027,2021-4,By State,Wyoming,Wyoming,11.7
2028,2022-4,National Estimate,United States,United States,20.1
2029,2022-4,By Age,United States,18 - 29 years,16.7
2030,2022-4,By Age,United States,30 - 39 years,20.4
2031,2022-4,By Age,United States,40 - 49 years,19.5
2032,2022-4,By Age,United States,50 - 59 years,21.0
2033,2022-4,By Age,United States,60 - 69 years,21.1
2034,2022-4,By Age,United States,70 - 79 years,21.1
2035,2022-4,By Age,United States,80 years and above,24.9
2036,2022-4,By Sex,United States,Male,17.4
2037,2022-4,By Sex,United States,Female,22.7
2038,2022-4,By Gender identity,United States,Cis-gender male,17.1
2039,2022-4,By Gender identity,United States,Cis-gender female,22.4
2040,2022-4,By Gender identity,United States,Transgender,30.7
2041,2022-4,By Sexual orientation,United States,Gay or lesbian,21.7
2042,2022-4,By Sexual orientation,United States,Straight,19.6
2043,2022-4,By Sexual orientation,United States,Bisexual,23.7
2044,2022-4,By Race/Hispanic ethnicity,United States,Hispanic or Latino,23.3
2045,2022-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",18.7
2046,2022-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",22.2
2047,2022-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",22.7
2048,2022-4,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",21.1
2049,2022-4,By Education,United States,Less than a high school diploma,21.6
2050,2022-4,By Education,United States,High school diploma or GED,18.3
2051,2022-4,By Education,United States,Some college/Associate's degree,21.1
2052,2022-4,By Education,United States,Bachelor's degree or higher,20.5
2053,2022-4,By Disability status,United States,With disability,32.0
2054,2022-4,By Disability status,United States,Without disability,18.1
2055,2022-4,By State,Alabama,Alabama,14.9
2056,2022-4,By State,Alaska,Alaska,20.5
2057,2022-4,By State,Arizona,Arizona,23.0
2058,2022-4,By State,Arkansas,Arkansas,15.7
2059,2022-4,By State,California,California,27.3
2060,2022-4,By State,Colorado,Colorado,18.3
2061,2022-4,By State,Connecticut,Connecticut,17.8
2062,2022-4,By State,Delaware,Delaware,27.8
2063,2022-4,By State,District of Columbia,District of Columbia,26.2
2064,2022-4,By State,Florida,Florida,19.3
2065,2022-4,By State,Georgia,Georgia,17.2
2066,2022-4,By State,Hawaii,Hawaii,27.7
2067,2022-4,By State,Idaho,Idaho,12.9
2068,2022-4,By State,Illinois,Illinois,18.5
2069,2022-4,By State,Indiana,Indiana,15.1
2070,2022-4,By State,Iowa,Iowa,14.8
2071,2022-4,By State,Kansas,Kansas,13.0
2072,2022-4,By State,Kentucky,Kentucky,19.9
2073,2022-4,By State,Louisiana,Louisiana,18.9
2074,2022-4,By State,Maine,Maine,16.7
2075,2022-4,By State,Maryland,Maryland,23.1
2076,2022-4,By State,Massachusetts,Massachusetts,21.6
2077,2022-4,By State,Michigan,Michigan,19.8
2078,2022-4,By State,Minnesota,Minnesota,18.5
2079,2022-4,By State,Mississippi,Mississippi,16.2
2080,2022-4,By State,Missouri,Missouri,16.5
2081,2022-4,By State,Montana,Montana,15.2
2082,2022-4,By State,Nebraska,Nebraska,15.8
2083,2022-4,By State,Nevada,Nevada,17.1
2084,2022-4,By State,New Hampshire,New Hampshire,17.8
2085,2022-4,By State,New Jersey,New Jersey,22.0
2086,2022-4,By State,New Mexico,New Mexico,21.1
2087,2022-4,By State,New York,New York,23.7
2088,2022-4,By State,North Carolina,North Carolina,17.7
2089,2022-4,By State,North Dakota,North Dakota,14.9
2090,2022-4,By State,Ohio,Ohio,17.9
2091,2022-4,By State,Oklahoma,Oklahoma,19.7
2092,2022-4,By State,Oregon,Oregon,22.1
2093,2022-4,By State,Pennsylvania,Pennsylvania,20.4
2094,2022-4,By State,Rhode Island,Rhode Island,20.5
2095,2022-4,By State,South Carolina,South Carolina,17.2
2096,2022-4,By State,South Dakota,South Dakota,13.1
2097,2022-4,By State,Tennessee,Tennessee,15.5
2098,2022-4,By State,Texas,Texas,19.4
2099,2022-4,By State,Utah,Utah,14.4
2100,2022-4,By State,Vermont,Vermont,23.6
2101,2022-4,By State,Virginia,Virginia,22.4
2102,2022-4,By State,Washington,Washington,19.6
2103,2022-4,By State,West Virginia,West Virginia,14.7
2104,2022-4,By State,Wisconsin,Wisconsin,17.9
2105,2022-4,By State,Wyoming,Wyoming,14.8
2106,2022-4,National Estimate,United States,United States,15.5
2107,2022-4,By Education of adult respondent,United States,High school diploma or GED or lower,14.7
2108,2022-4,By Education of adult respondent,United States,Some college/Associate's degree,16.2
2109,2022-4,By Education of adult respondent,United States,Bachelor's degree or higher,15.8
2110,2022-4,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,17.3
2111,2022-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",14.1
2112,2022-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",17.9
2113,2022-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",15.1
2114,2022-4,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",17.0
2115,2022-4,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,11.6
2116,2022-4,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,15.6
2117,2022-4,By Health insurance of adult respondent,United States,Private only,14.8
2118,2022-4,By Health insurance of adult respondent,United States,Any public,17.9
2119,2022-4,By Health insurance of adult respondent,United States,No insurance,12.4
2120,2022-4,By Total household income,United States,"Less than $25,000",20.1
2121,2022-4,By Total household income,United States,"$25,000 - $34,999",16.3
2122,2022-4,By Total household income,United States,"$35,000 - $49,999",13.7
2123,2022-4,By Total household income,United States,"$50,000 - $74,999",13.3
2124,2022-4,By Total household income,United States,"$75,000 - $99,999",13.5
2125,2022-4,By Total household income,United States,"$100,000 - $149,999",14.3
2126,2022-4,By Total household income,United States,"$150,000 - $199,999",14.4
2127,2022-4,By Total household income,United States,"$200,000 and above",16.3
2128,2022-4,By Total household income,United States,Did not report,17.0
2129,2022-4,By State,Alabama,Alabama,15.1
2130,2022-4,By State,Alaska,Alaska,14.0
2131,2022-4,By State,Arizona,Arizona,14.4
2132,2022-4,By State,Arkansas,Arkansas,17.9
2133,2022-4,By State,California,California,17.9
2134,2022-4,By State,Colorado,Colorado,17.5
2135,2022-4,By State,Connecticut,Connecticut,22.5
2136,2022-4,By State,Delaware,Delaware,15.1
2137,2022-4,By State,District of Columbia,District of Columbia,23.3
2138,2022-4,By State,Florida,Florida,14.2
2139,2022-4,By State,Georgia,Georgia,14.0
2140,2022-4,By State,Hawaii,Hawaii,19.9
2141,2022-4,By State,Idaho,Idaho,9.7
2142,2022-4,By State,Illinois,Illinois,16.6
2143,2022-4,By State,Indiana,Indiana,12.4
2144,2022-4,By State,Iowa,Iowa,10.9
2145,2022-4,By State,Kansas,Kansas,13.4
2146,2022-4,By State,Kentucky,Kentucky,11.3
2147,2022-4,By State,Louisiana,Louisiana,16.9
2148,2022-4,By State,Maine,Maine,12.0
2149,2022-4,By State,Maryland,Maryland,17.4
2150,2022-4,By State,Massachusetts,Massachusetts,19.9
2151,2022-4,By State,Michigan,Michigan,14.0
2152,2022-4,By State,Minnesota,Minnesota,12.9
2153,2022-4,By State,Mississippi,Mississippi,13.7
2154,2022-4,By State,Missouri,Missouri,11.8
2156,2022-4,By State,Nebraska,Nebraska,13.0
2157,2022-4,By State,Nevada,Nevada,9.6
2158,2022-4,By State,New Hampshire,New Hampshire,14.4
2159,2022-4,By State,New Jersey,New Jersey,22.2
2160,2022-4,By State,New Mexico,New Mexico,13.5
2161,2022-4,By State,New York,New York,16.0
2162,2022-4,By State,North Carolina,North Carolina,14.6
2163,2022-4,By State,North Dakota,North Dakota,9.9
2164,2022-4,By State,Ohio,Ohio,16.7
2165,2022-4,By State,Oklahoma,Oklahoma,13.6
2166,2022-4,By State,Oregon,Oregon,19.5
2167,2022-4,By State,Pennsylvania,Pennsylvania,15.4
2168,2022-4,By State,Rhode Island,Rhode Island,16.8
2169,2022-4,By State,South Carolina,South Carolina,9.1
2170,2022-4,By State,South Dakota,South Dakota,10.8
2171,2022-4,By State,Tennessee,Tennessee,13.1
2172,2022-4,By State,Texas,Texas,16.8
2173,2022-4,By State,Utah,Utah,12.1
2174,2022-4,By State,Vermont,Vermont,15.9
2175,2022-4,By State,Virginia,Virginia,15.1
2176,2022-4,By State,Washington,Washington,15.1
2177,2022-4,By State,West Virginia,West Virginia,15.6
2178,2022-4,By State,Wisconsin,Wisconsin,13.1
2179,2022-4,By State,Wyoming,Wyoming,9.5
2180,2022-1,National Estimate,United States,United States,21.8
